Time,X,Y,Z,Vx,Vy,Vz,r,p,y
13.602232217,-0.04,-0.003,0.14,-0.112,0.007,0.027,-2.26,-5.67,165.27
13.622179508,-0.042,-0.003,0.141,-0.12,0.008,0.029,-2.23,-5.58,165.44
13.642273426,-0.045,-0.003,0.141,-0.117,0.006,0.028,-2.19,-5.39,165.67
13.662269115,-0.047,-0.003,0.142,-0.114,0.006,0.031,-2.15,-5.12,165.91
13.682613849,-0.049,-0.002,0.142,-0.111,0.005,0.033,-2.12,-4.83,166.18
13.702271699,-0.051,-0.002,0.143,-0.108,0.004,0.028,-2.09,-4.5,166.48
13.722261667,-0.053,-0.002,0.143,-0.106,0.003,0.022,-2.06,-4.2,166.79
13.742243289,-0.055,-0.002,0.143,-0.104,0.003,0.02,-2.02,-3.87,167.12
13.762325048,-0.056,-0.002,0.144,-0.104,0.002,0.019,-1.99,-3.61,167.45
13.782263517,-0.058,-0.002,0.144,-0.105,0.001,0.016,-1.97,-3.38,167.75
13.802160501,-0.06,-0.002,0.144,-0.106,0,0.012,-1.96,-3.21,168.05
13.822194337,-0.062,-0.002,0.144,-0.107,-0.002,0.01,-1.96,-3.05,168.33
13.842210054,-0.064,-0.002,0.144,-0.111,-0.004,0.011,-1.95,-2.94,168.62
13.862301111,-0.066,-0.002,0.144,-0.118,-0.004,0.009,-1.95,-2.96,168.91
13.882231712,-0.069,-0.002,0.145,-0.122,-0.005,0.007,-1.94,-3.08,169.19
13.902368307,-0.071,-0.002,0.145,-0.122,-0.006,0.006,-1.91,-3.18,169.47
13.92233181,-0.074,-0.002,0.145,-0.123,-0.009,0.009,-1.89,-3.3,169.78
13.942199707,-0.078,0.002,0.139,-0.124,0.004,-0.022,-1.75,-3.43,170.26
13.962370157,-0.081,0.002,0.139,-0.124,0,-0.017,-1.75,-3.54,170.57
13.982439994,-0.082,0.003,0.137,-0.116,-0.001,-0.024,-1.72,-3.53,171.03
14.002597093,-0.085,0.003,0.136,-0.111,-0.002,-0.024,-1.7,-3.46,171.44
14.022318601,-0.087,0.003,0.136,-0.107,-0.002,-0.021,-1.68,-3.38,171.77
14.042232275,-0.09,0.003,0.136,-0.101,-0.003,-0.022,-1.65,-3.29,172.1
14.062218427,-0.091,0.003,0.135,-0.093,-0.006,-0.027,-1.64,-3.12,172.23
14.082214117,-0.093,0.003,0.134,-0.09,-0.009,-0.025,-1.67,-2.92,172.24
14.102497339,-0.097,0.003,0.136,-0.096,-0.01,-0.007,-1.69,-2.79,172.46
14.122205495,-0.1,0.003,0.137,-0.098,-0.009,0.002,-1.68,-2.62,172.67
14.142464637,-0.1,0.003,0.137,-0.092,-0.009,-0.003,-1.66,-2.4,172.99
14.16217494,-0.102,0.003,0.137,-0.09,-0.009,-0.004,-1.64,-2.28,173.29
14.182278394,-0.103,0.004,0.136,-0.09,-0.01,-0.01,-1.63,-2.19,173.35
14.202293157,-0.105,0.003,0.136,-0.09,-0.013,-0.011,-1.66,-2.16,173.28
14.222242116,-0.107,0.003,0.136,-0.097,-0.013,-0.006,-1.66,-2.25,173.57
14.242536783,-0.111,0.003,0.138,-0.099,-0.014,0.002,-1.67,-2.39,173.69
14.262176036,-0.114,0.003,0.139,-0.1,-0.014,0.009,-1.67,-2.52,173.85
14.28215003,-0.114,0.003,0.137,-0.088,-0.012,-0.006,-1.65,-2.57,173.89
14.302177906,-0.115,0.004,0.136,-0.082,-0.01,-0.015,-1.63,-2.67,173.97
14.322272777,-0.118,0.003,0.137,-0.087,-0.012,-0.003,-1.65,-2.86,174.16
14.342326402,-0.119,0.003,0.136,-0.077,-0.012,-0.013,-1.63,-2.96,174.26
14.362318992,-0.121,0.003,0.135,-0.076,-0.013,-0.013,-1.65,-3.05,174.2
14.382257461,-0.122,0.003,0.135,-0.074,-0.014,-0.012,-1.66,-3.18,174.14
14.402407884,-0.124,0.003,0.136,-0.08,-0.011,-0.004,-1.61,-3.36,174.52
14.422302722,-0.126,0.003,0.136,-0.077,-0.013,-0.004,-1.62,-3.46,174.46
14.442404031,-0.129,0.003,0.138,-0.082,-0.014,0.01,-1.62,-3.59,174.69
14.462363719,-0.129,0.003,0.137,-0.077,-0.012,0.004,-1.59,-3.65,175.05
14.482336521,-0.13,0.004,0.136,-0.071,-0.011,-0.002,-1.57,-3.67,175.15
14.502410411,-0.132,0.003,0.136,-0.07,-0.014,-0.001,-1.61,-3.69,175.07
14.522314548,-0.134,0.003,0.137,-0.072,-0.014,-0.001,-1.61,-3.74,175.44
14.542203187,-0.135,0.003,0.137,-0.072,-0.016,-0.001,-1.64,-3.75,175.35
14.562264204,-0.136,0.003,0.136,-0.071,-0.014,-0.009,-1.64,-3.77,175.44
14.582416534,-0.138,0.003,0.135,-0.072,-0.015,-0.009,-1.67,-3.8,175.31
14.603135585,-0.139,0.003,0.136,-0.078,-0.014,-0.002,-1.66,-3.89,175.66
14.622356176,-0.142,0.003,0.138,-0.084,-0.015,0.007,-1.68,-3.99,175.82
14.642175197,-0.145,0.003,0.139,-0.091,-0.016,0.015,-1.68,-4.12,175.95
14.66220951,-0.147,0.003,0.14,-0.093,-0.016,0.019,-1.68,-4.25,176.08
14.68223071,-0.146,0.002,0.138,-0.082,-0.016,0.005,-1.68,-4.25,176.35
14.702252388,-0.148,0.002,0.139,-0.086,-0.017,0.005,-1.73,-4.36,176.2
14.722436189,-0.151,0.002,0.14,-0.095,-0.02,0.012,-1.76,-4.52,176.33
14.742237806,-0.153,0.001,0.14,-0.099,-0.02,0.016,-1.78,-4.63,176.48
14.762248039,-0.153,0.002,0.139,-0.096,-0.016,-0.001,-1.76,-4.67,176.75
14.782411575,-0.155,0.001,0.139,-0.1,-0.018,-0.001,-1.81,-4.78,176.6
14.802224636,-0.157,0.002,0.138,-0.106,-0.017,-0.01,-1.8,-4.88,176.9
14.822391986,-0.159,0.001,0.137,-0.111,-0.02,-0.009,-1.86,-4.95,176.73
14.842211723,-0.162,0.001,0.137,-0.114,-0.023,-0.009,-1.93,-5.04,176.55
14.862156391,-0.164,0.001,0.136,-0.119,-0.021,-0.017,-1.98,-5.12,176.56
14.882332801,-0.168,0.001,0.137,-0.127,-0.025,-0.002,-2.05,-5.22,176.63
14.90217185,-0.17,0,0.136,-0.121,-0.029,-0.009,-2.14,-5.17,176.65
14.922142982,-0.172,0,0.136,-0.121,-0.031,-0.001,-2.24,-5.07,176.94
14.94224286,-0.175,0,0.136,-0.118,-0.034,0.001,-2.38,-4.83,176.78
14.962208747,-0.177,0,0.137,-0.119,-0.033,0.008,-2.48,-4.59,177.09
14.982307672,-0.179,-0.001,0.137,-0.119,-0.03,0.01,-2.54,-4.33,177.38
15.002225637,-0.181,-0.001,0.138,-0.116,-0.027,0.011,-2.58,-4.04,177.67
15.02216053,-0.183,-0.002,0.138,-0.108,-0.026,0.011,-2.62,-3.66,177.62
15.042399883,-0.186,-0.002,0.139,-0.111,-0.025,0.021,-2.63,-3.25,177.84
15.062591552,-0.186,-0.002,0.139,-0.104,-0.024,0.015,-2.61,-2.88,178.25
15.082196712,-0.188,-0.002,0.139,-0.103,-0.023,0.01,-2.59,-2.56,178.59
15.102203845,-0.189,-0.003,0.139,-0.106,-0.023,0.007,-2.57,-2.37,178.87
15.122220277,-0.191,-0.003,0.139,-0.108,-0.023,0.006,-2.56,-2.29,179.11
15.142296075,-0.193,-0.003,0.139,-0.109,-0.025,0.006,-2.56,-2.31,179.04
15.162325143,-0.196,-0.003,0.14,-0.114,-0.026,0.012,-2.56,-2.46,179.17
15.182123422,-0.197,-0.004,0.139,-0.107,-0.025,-0.001,-2.54,-2.61,179.23
15.202155828,-0.198,-0.004,0.138,-0.105,-0.024,-0.009,-2.52,-2.87,179.27
15.222236394,-0.201,-0.004,0.139,-0.108,-0.024,0,-2.51,-3.24,179.38
15.242205619,-0.204,-0.004,0.14,-0.109,-0.023,0.007,-2.5,-3.55,179.47
15.262207031,-0.204,-0.004,0.139,-0.104,-0.021,0.002,-2.47,-3.82,179.66
15.282253026,-0.207,-0.004,0.14,-0.107,-0.022,0.008,-2.46,-4.11,179.73
15.302287578,-0.209,-0.005,0.141,-0.108,-0.022,0.011,-2.43,-4.38,179.83
15.322306633,-0.212,-0.005,0.141,-0.108,-0.024,0.012,-2.43,-4.61,179.73
15.34224677,-0.211,-0.005,0.138,-0.091,-0.021,-0.009,-2.38,-4.65,179.81
15.362330675,-0.213,-0.005,0.137,-0.088,-0.019,-0.018,-2.34,-4.8,179.93
15.382555961,-0.214,-0.005,0.136,-0.087,-0.017,-0.022,-2.28,-4.88,-179.94
15.402335405,-0.216,-0.005,0.136,-0.091,-0.016,-0.024,-2.23,-4.93,-179.76
15.422397375,-0.218,-0.006,0.135,-0.095,-0.017,-0.024,-2.19,-4.98,-179.72
15.442242383,-0.22,-0.006,0.135,-0.103,-0.016,-0.025,-2.11,-5.03,-179.45
15.462276935,-0.222,-0.006,0.134,-0.112,-0.018,-0.024,-2.04,-5.1,-179.15
15.482312917,-0.225,-0.006,0.134,-0.119,-0.021,-0.023,-1.98,-5.13,-178.8
15.502251386,-0.227,-0.007,0.133,-0.127,-0.024,-0.023,-1.95,-5.15,-178.67
15.522370815,-0.23,-0.007,0.133,-0.133,-0.026,-0.024,-1.9,-5.19,-178.5
15.542540788,-0.233,-0.008,0.132,-0.138,-0.029,-0.025,-1.87,-5.19,-178.31
15.562205314,-0.235,-0.009,0.132,-0.142,-0.031,-0.024,-1.82,-5.16,-178.14
15.582288503,-0.239,-0.007,0.137,-0.157,-0.03,0.012,-1.73,-5.2,-177.65
15.602281808,-0.243,-0.008,0.139,-0.163,-0.035,0.023,-1.71,-5.17,-177.18
15.622265338,-0.246,-0.008,0.14,-0.163,-0.041,0.024,-1.74,-5.04,-177.06
15.642404317,-0.25,-0.009,0.141,-0.169,-0.047,0.028,-1.79,-4.9,-176.56
15.662323951,-0.253,-0.01,0.142,-0.171,-0.05,0.028,-1.8,-4.7,-176.15
15.682317733,-0.256,-0.011,0.142,-0.173,-0.053,0.03,-1.83,-4.51,-175.81
15.702297449,-0.26,-0.012,0.143,-0.174,-0.057,0.031,-1.9,-4.3,-175.83
15.722328186,-0.263,-0.013,0.143,-0.171,-0.057,0.026,-1.95,-4.03,-175.48
15.742390871,-0.266,-0.014,0.143,-0.17,-0.055,0.019,-1.98,-3.78,-175.11
15.762320518,-0.269,-0.015,0.143,-0.169,-0.054,0.015,-1.99,-3.52,-174.72
15.782694578,-0.27,-0.016,0.14,-0.156,-0.051,-0.005,-1.96,-3.17,-174.06
15.802228927,-0.273,-0.017,0.14,-0.156,-0.053,-0.002,-1.95,-2.89,-173.65
15.822205543,-0.276,-0.018,0.141,-0.156,-0.058,0,-2.01,-2.59,-173.3
15.842265844,-0.279,-0.019,0.141,-0.157,-0.058,0,-2.07,-2.28,-173.02
15.862235784,-0.283,-0.02,0.141,-0.157,-0.056,0,-2.11,-1.99,-173.06
15.882392168,-0.286,-0.021,0.141,-0.155,-0.054,-0.003,-2.13,-1.64,-173.08
15.90252757,-0.288,-0.022,0.141,-0.155,-0.05,-0.002,-2.1,-1.26,-172.76
15.92226839,-0.291,-0.023,0.141,-0.155,-0.049,0,-2.04,-0.96,-172.43
15.94230175,-0.295,-0.024,0.141,-0.152,-0.053,0,-2.01,-0.65,-172.42
15.962398529,-0.297,-0.023,0.138,-0.144,-0.05,-0.016,-1.95,-0.32,-171.89
15.982415199,-0.299,-0.024,0.137,-0.142,-0.053,-0.019,-1.97,-0.12,-171.47
16.002348184,-0.302,-0.025,0.137,-0.139,-0.056,-0.022,-2.01,0,-171.12
16.022325515,-0.305,-0.026,0.136,-0.134,-0.057,-0.023,-2.07,0.11,-170.77
16.042295694,-0.308,-0.027,0.136,-0.132,-0.058,-0.021,-2.11,0.14,-170.45
16.062327623,-0.312,-0.028,0.137,-0.134,-0.06,-0.016,-2.17,0.06,-170.4
16.082505226,-0.314,-0.029,0.136,-0.133,-0.058,-0.017,-2.19,-0.14,-170.25
16.102286815,-0.317,-0.03,0.136,-0.131,-0.059,-0.018,-2.22,-0.39,-170.43
16.122374773,-0.32,-0.031,0.135,-0.129,-0.056,-0.024,-2.23,-0.7,-170.4
16.142391681,-0.323,-0.032,0.135,-0.129,-0.057,-0.017,-2.24,-1,-170.12
16.162307977,-0.327,-0.033,0.136,-0.129,-0.058,-0.008,-2.27,-1.35,-170.03
16.182261228,-0.329,-0.034,0.135,-0.122,-0.055,-0.016,-2.26,-1.61,-169.95
16.202641487,-0.331,-0.034,0.134,-0.117,-0.054,-0.018,-2.24,-1.86,-169.83
16.222258329,-0.334,-0.035,0.135,-0.114,-0.055,-0.01,-2.22,-2.05,-169.45
16.242394685,-0.337,-0.036,0.134,-0.109,-0.055,-0.014,-2.23,-2.22,-169.3
16.262229681,-0.34,-0.037,0.135,-0.107,-0.053,-0.003,-2.21,-2.36,-169.09
16.282244205,-0.342,-0.037,0.136,-0.099,-0.049,0,-2.16,-2.4,-168.67
16.302320003,-0.344,-0.038,0.135,-0.092,-0.047,-0.003,-2.13,-2.37,-168.44
16.322264194,-0.345,-0.039,0.135,-0.086,-0.049,-0.004,-2.12,-2.28,-168.41
16.342381715,-0.347,-0.04,0.135,-0.081,-0.052,-0.004,-2.11,-2.17,-168.4
16.362386703,-0.349,-0.041,0.135,-0.076,-0.054,-0.005,-2.11,-2.06,-168.38
16.382223606,-0.35,-0.042,0.135,-0.073,-0.058,-0.004,-2.14,-1.98,-168.37
16.402305603,-0.351,-0.043,0.135,-0.07,-0.059,-0.004,-2.16,-1.93,-168.4
16.422231435,-0.354,-0.044,0.139,-0.08,-0.056,0.019,-2.12,-2.02,-168.1
16.442233085,-0.356,-0.045,0.139,-0.079,-0.057,0.019,-2.13,-2.13,-168.17
16.462245941,-0.358,-0.043,0.137,-0.079,-0.044,0.004,-2.02,-2.25,-167.64
16.482174396,-0.359,-0.044,0.137,-0.078,-0.046,0.005,-2.05,-2.39,-167.75
16.502285718,-0.361,-0.045,0.138,-0.078,-0.047,0.012,-2.05,-2.58,-167.54
16.522265672,-0.363,-0.046,0.139,-0.075,-0.049,0.011,-2.09,-2.79,-167.68
16.542240619,-0.364,-0.047,0.139,-0.074,-0.05,0.011,-2.12,-2.95,-167.84
16.562626361,-0.366,-0.048,0.139,-0.075,-0.052,0.012,-2.16,-3.17,-168
16.582309007,-0.367,-0.049,0.139,-0.073,-0.054,0.011,-2.19,-3.34,-168.15
16.602285623,-0.369,-0.05,0.14,-0.074,-0.056,0.011,-2.22,-3.51,-168.31
16.622343778,-0.37,-0.051,0.14,-0.075,-0.058,0.011,-2.25,-3.69,-168.46
16.64227581,-0.371,-0.051,0.141,-0.071,-0.053,0.016,-2.2,-3.85,-168.1
16.662336111,-0.372,-0.052,0.141,-0.072,-0.056,0.016,-2.24,-4.05,-168.3
16.682330846,-0.373,-0.053,0.142,-0.073,-0.055,0.016,-2.21,-4.21,-167.99
16.702279567,-0.375,-0.053,0.142,-0.074,-0.056,0.016,-2.21,-4.4,-167.66
16.722407102,-0.376,-0.055,0.142,-0.073,-0.058,0.017,-2.24,-4.5,-167.8
16.742278099,-0.377,-0.056,0.143,-0.075,-0.061,0.018,-2.28,-4.56,-167.93
16.762286663,-0.379,-0.057,0.143,-0.076,-0.064,0.019,-2.31,-4.58,-168.02
16.782276868,-0.381,-0.058,0.143,-0.08,-0.067,0.018,-2.34,-4.58,-168.11
16.80230236,-0.382,-0.06,0.144,-0.081,-0.069,0.018,-2.35,-4.6,-168.15
16.822243213,-0.383,-0.06,0.144,-0.079,-0.066,0.016,-2.29,-4.53,-167.62
16.842363119,-0.385,-0.061,0.144,-0.084,-0.068,0.017,-2.29,-4.53,-167.59
16.862237691,-0.386,-0.063,0.144,-0.085,-0.072,0.016,-2.28,-4.52,-167.56
16.882276058,-0.388,-0.064,0.145,-0.085,-0.075,0.016,-2.28,-4.44,-167.5
16.902414321,-0.39,-0.066,0.145,-0.09,-0.079,0.018,-2.27,-4.37,-167.44
16.922365188,-0.392,-0.067,0.145,-0.091,-0.082,0.017,-2.25,-4.27,-167.39
16.942406892,-0.394,-0.069,0.146,-0.092,-0.086,0.017,-2.23,-4.16,-167.28
16.962291955,-0.395,-0.071,0.146,-0.09,-0.091,0.02,-2.23,-3.96,-167.14
16.98226571,-0.397,-0.073,0.147,-0.091,-0.097,0.022,-2.24,-3.76,-166.96
17.002403736,-0.399,-0.075,0.147,-0.085,-0.1,0.02,-2.24,-3.53,-166.74
17.022326946,-0.401,-0.077,0.147,-0.08,-0.105,0.021,-2.25,-3.21,-166.55
17.0422194,-0.402,-0.079,0.148,-0.076,-0.107,0.024,-2.25,-2.89,-166.35
17.062177896,-0.404,-0.081,0.148,-0.073,-0.109,0.024,-2.27,-2.55,-166.15
17.082138776,-0.405,-0.083,0.149,-0.072,-0.11,0.024,-2.26,-2.29,-165.99
17.102196693,-0.407,-0.086,0.149,-0.071,-0.113,0.022,-2.24,-2.08,-165.86
17.12218213,-0.408,-0.088,0.15,-0.07,-0.117,0.021,-2.23,-1.97,-165.76
17.142272233,-0.409,-0.09,0.15,-0.068,-0.121,0.021,-2.23,-1.92,-165.7
17.162377119,-0.411,-0.093,0.151,-0.066,-0.124,0.02,-2.24,-1.97,-165.65
17.182336568,-0.412,-0.095,0.151,-0.063,-0.126,0.019,-2.25,-2.07,-165.62
17.202291727,-0.413,-0.098,0.151,-0.06,-0.129,0.019,-2.26,-2.24,-165.64
17.222304821,-0.414,-0.1,0.152,-0.057,-0.133,0.019,-2.28,-2.47,-165.67
17.242187738,-0.416,-0.103,0.152,-0.052,-0.136,0.018,-2.3,-2.7,-165.73
17.262243032,-0.417,-0.106,0.153,-0.048,-0.14,0.019,-2.34,-2.91,-165.81
17.282185316,-0.413,-0.095,0.154,-0.028,-0.106,0.025,-2.16,-3.03,-164.58
17.302268981,-0.413,-0.097,0.155,-0.022,-0.108,0.024,-2.2,-3.24,-164.64
17.322408676,-0.414,-0.099,0.155,-0.018,-0.11,0.025,-2.23,-3.41,-164.74
17.342352867,-0.414,-0.102,0.156,-0.013,-0.112,0.026,-2.26,-3.49,-164.86
17.362757444,-0.414,-0.105,0.157,-0.009,-0.116,0.027,-2.3,-3.64,-164.95
17.382283449,-0.414,-0.106,0.157,-0.008,-0.117,0.026,-2.32,-3.65,-164.98
17.402300357,-0.415,-0.109,0.158,-0.005,-0.12,0.026,-2.34,-3.7,-165.06
17.42228794,-0.415,-0.111,0.158,-0.003,-0.122,0.027,-2.36,-3.75,-165.11
17.442275047,-0.417,-0.107,0.158,-0.005,-0.105,0.032,-2.2,-3.78,-163.74
17.46221137,-0.419,-0.107,0.158,-0.008,-0.101,0.031,-2.13,-3.84,-162.58
17.482196807,-0.42,-0.107,0.158,-0.01,-0.099,0.03,-2.07,-3.87,-161.61
17.502190351,-0.421,-0.108,0.158,-0.015,-0.098,0.029,-2.02,-3.96,-160.77
17.52215743,-0.422,-0.109,0.158,-0.017,-0.097,0.027,-1.97,-4.08,-159.97
17.542189121,-0.423,-0.11,0.159,-0.021,-0.097,0.028,-1.92,-4.24,-159.3
17.562167882,-0.424,-0.112,0.159,-0.023,-0.096,0.029,-1.87,-4.37,-158.7
17.582210063,-0.424,-0.113,0.16,-0.027,-0.097,0.03,-1.81,-4.54,-158.11
17.602211236,-0.425,-0.114,0.16,-0.028,-0.097,0.03,-1.74,-4.71,-157.53
17.622238159,-0.426,-0.116,0.161,-0.027,-0.099,0.031,-1.72,-4.82,-157.53
17.642279863,-0.427,-0.117,0.161,-0.03,-0.101,0.033,-1.67,-4.91,-156.97
17.662344694,-0.428,-0.119,0.162,-0.033,-0.103,0.033,-1.62,-5.03,-156.47
17.682234287,-0.429,-0.12,0.162,-0.032,-0.104,0.032,-1.57,-5.12,-155.99
17.702391386,-0.43,-0.122,0.162,-0.035,-0.107,0.034,-1.55,-5.19,-155.55
17.722349882,-0.431,-0.123,0.163,-0.037,-0.109,0.034,-1.53,-5.29,-155.1
17.74231863,-0.433,-0.124,0.163,-0.038,-0.11,0.034,-1.52,-5.32,-154.68
17.762721776,-0.434,-0.126,0.163,-0.041,-0.111,0.035,-1.51,-5.33,-154.26
17.782307386,-0.436,-0.127,0.163,-0.043,-0.112,0.035,-1.51,-5.31,-153.86
17.802281618,-0.437,-0.128,0.163,-0.046,-0.112,0.035,-1.5,-5.27,-153.5
17.822348356,-0.439,-0.13,0.163,-0.049,-0.114,0.035,-1.5,-5.19,-153.12
17.842241525,-0.441,-0.131,0.164,-0.054,-0.116,0.035,-1.51,-5.16,-152.79
17.862211227,-0.442,-0.133,0.164,-0.058,-0.117,0.033,-1.51,-5.13,-152.46
17.882233858,-0.444,-0.134,0.164,-0.06,-0.119,0.031,-1.51,-5.1,-152.12
17.902178049,-0.446,-0.136,0.164,-0.063,-0.121,0.031,-1.51,-5.02,-151.8
17.922276735,-0.448,-0.137,0.164,-0.068,-0.125,0.029,-1.54,-4.94,-151.49
17.943022012,-0.45,-0.139,0.164,-0.074,-0.128,0.026,-1.55,-4.88,-151.22
17.962407588,-0.452,-0.141,0.164,-0.083,-0.132,0.026,-1.55,-4.87,-150.95
17.982433319,-0.455,-0.142,0.164,-0.088,-0.134,0.026,-1.53,-4.94,-150.66
18.002291917,-0.457,-0.144,0.164,-0.092,-0.135,0.027,-1.5,-4.93,-150.33
18.022246837,-0.46,-0.146,0.164,-0.095,-0.138,0.03,-1.46,-4.94,-149.98
18.042269945,-0.463,-0.148,0.164,-0.095,-0.142,0.03,-1.44,-4.85,-149.69
18.06229043,-0.464,-0.151,0.164,-0.093,-0.151,0.031,-1.48,-4.79,-149.64
18.082290649,-0.466,-0.154,0.165,-0.087,-0.155,0.031,-1.56,-4.63,-149.61
18.102336645,-0.468,-0.157,0.166,-0.086,-0.161,0.034,-1.68,-4.41,-149.56
18.122277736,-0.47,-0.16,0.166,-0.087,-0.164,0.034,-1.8,-4.17,-149.55
18.142337322,-0.471,-0.164,0.167,-0.09,-0.164,0.028,-1.88,-3.94,-149.54
18.162456512,-0.473,-0.167,0.168,-0.091,-0.16,0.026,-1.93,-3.67,-149.5
18.182430267,-0.475,-0.17,0.168,-0.093,-0.156,0.032,-1.9,-3.38,-149.45
18.202398777,-0.477,-0.173,0.169,-0.095,-0.156,0.039,-1.86,-3.17,-149.44
18.222346067,-0.479,-0.176,0.17,-0.09,-0.158,0.039,-1.85,-2.98,-149.43
18.242333412,-0.481,-0.18,0.17,-0.086,-0.162,0.034,-1.83,-2.76,-149.4
18.262367963,-0.483,-0.183,0.171,-0.082,-0.17,0.03,-1.85,-2.6,-149.36
18.282375812,-0.484,-0.187,0.172,-0.08,-0.18,0.03,-1.91,-2.51,-149.37
18.302280664,-0.486,-0.191,0.172,-0.076,-0.184,0.029,-1.98,-2.43,-149.36
18.322296142,-0.487,-0.194,0.173,-0.076,-0.185,0.029,-2.05,-2.33,-149.3
18.342284202,-0.489,-0.198,0.173,-0.08,-0.185,0.028,-2.08,-2.31,-149.24
18.362321853,-0.491,-0.202,0.174,-0.084,-0.187,0.027,-2.07,-2.37,-149.24
18.382188081,-0.492,-0.205,0.175,-0.081,-0.19,0.03,-2.06,-2.49,-149.2
18.40220189,-0.494,-0.209,0.175,-0.074,-0.196,0.033,-2.1,-2.53,-149.12
18.422465324,-0.495,-0.213,0.176,-0.068,-0.202,0.033,-2.18,-2.57,-149.03
18.442262411,-0.497,-0.217,0.177,-0.066,-0.203,0.03,-2.23,-2.59,-148.97
18.462325334,-0.498,-0.221,0.177,-0.065,-0.2,0.029,-2.24,-2.57,-148.93
18.482289075,-0.499,-0.225,0.178,-0.063,-0.2,0.03,-2.24,-2.5,-148.85
18.502411127,-0.5,-0.227,0.178,-0.062,-0.201,0.031,-2.24,-2.48,-148.81
18.522386312,-0.502,-0.234,0.179,-0.058,-0.212,0.03,-2.25,-2.46,-148.69
18.54229474,-0.502,-0.236,0.179,-0.057,-0.215,0.03,-2.27,-2.45,-148.66
18.56223917,-0.503,-0.24,0.18,-0.056,-0.22,0.029,-2.3,-2.49,-148.6
18.582325935,-0.517,-0.22,0.173,-0.062,-0.186,0.029,-2.15,-2.49,-147.48
18.602393388,-0.519,-0.223,0.174,-0.062,-0.187,0.032,-2.12,-2.58,-146.49
18.622400522,-0.521,-0.226,0.174,-0.061,-0.186,0.034,-2.07,-2.62,-145.69
18.642338752,-0.524,-0.228,0.173,-0.057,-0.189,0.035,-2.07,-2.61,-145.03
18.662409543,-0.527,-0.23,0.173,-0.053,-0.192,0.035,-2.08,-2.6,-144.49
18.682204723,-0.529,-0.232,0.172,-0.046,-0.191,0.035,-2.13,-2.51,-143.96
18.702136039,-0.533,-0.234,0.172,-0.049,-0.195,0.035,-2.2,-2.49,-143.45
18.722220659,-0.536,-0.236,0.171,-0.05,-0.192,0.037,-2.25,-2.49,-143.02
18.742225646,-0.538,-0.239,0.171,-0.049,-0.188,0.04,-2.27,-2.46,-142.61
18.76234579,-0.541,-0.241,0.171,-0.048,-0.183,0.042,-2.27,-2.43,-142.21
18.782421827,-0.543,-0.243,0.171,-0.043,-0.178,0.041,-2.28,-2.34,-141.83
18.802336215,-0.544,-0.245,0.171,-0.041,-0.174,0.04,-2.28,-2.26,-141.48
18.8222332,-0.545,-0.248,0.172,-0.036,-0.169,0.039,-2.26,-2.12,-141.13
18.842332363,-0.546,-0.251,0.173,-0.032,-0.167,0.041,-2.25,-1.98,-140.77
18.862211704,-0.547,-0.254,0.173,-0.03,-0.167,0.043,-2.23,-1.9,-140.41
18.882231473,-0.548,-0.256,0.174,-0.026,-0.169,0.041,-2.21,-1.85,-140.03
18.90230298,-0.55,-0.258,0.174,-0.023,-0.171,0.038,-2.21,-1.83,-139.66
18.922388315,-0.551,-0.26,0.174,-0.023,-0.174,0.038,-2.21,-1.85,-139.31
18.94232726,-0.553,-0.263,0.174,-0.023,-0.176,0.04,-2.23,-1.89,-138.98
18.9623034,-0.595,-0.226,0.14,-0.057,-0.146,0.008,-2.14,-1.96,-138.37
18.98230338,-0.597,-0.228,0.14,-0.063,-0.143,0,-2.1,-2.02,-137.87
19.002236366,-0.599,-0.23,0.139,-0.071,-0.138,-0.006,-2,-2.14,-137.35
19.022305727,-0.601,-0.232,0.139,-0.075,-0.136,-0.009,-1.92,-2.25,-136.83
19.042293548,-0.603,-0.234,0.138,-0.077,-0.134,-0.009,-1.86,-2.34,-136.37
19.062212467,-0.605,-0.238,0.137,-0.073,-0.133,-0.015,-1.85,-2.45,-136.05
19.082240343,-0.607,-0.24,0.136,-0.071,-0.125,-0.021,-1.86,-2.47,-135.82
19.102424144,-0.608,-0.241,0.135,-0.069,-0.124,-0.021,-1.88,-2.44,-135.79
19.122436761,-0.61,-0.243,0.137,-0.071,-0.119,-0.008,-1.89,-2.39,-135.42
19.142401456,-0.612,-0.246,0.137,-0.07,-0.117,-0.007,-1.94,-2.24,-135.02
19.162411928,-0.613,-0.248,0.136,-0.07,-0.118,-0.007,-1.96,-2.21,-135.04
19.182370424,-0.614,-0.25,0.136,-0.068,-0.12,-0.013,-2.02,-2.17,-134.98
19.20271945,-0.617,-0.253,0.135,-0.067,-0.125,-0.018,-2.11,-2.17,-134.82
19.222354412,-0.618,-0.254,0.137,-0.069,-0.125,-0.004,-2.13,-2.19,-134.7
19.242471694,-0.62,-0.258,0.136,-0.066,-0.126,-0.012,-2.28,-2.15,-134.59
19.262372732,-0.62,-0.259,0.135,-0.067,-0.126,-0.012,-2.34,-2.13,-134.66
19.282790184,-0.623,-0.262,0.137,-0.076,-0.124,0.006,-2.42,-2.23,-134.62
19.302278757,-0.625,-0.265,0.139,-0.077,-0.117,0.021,-2.41,-2.24,-134.47
19.322420835,-0.626,-0.266,0.139,-0.075,-0.114,0.023,-2.41,-2.23,-134.48
